0.5142857142857142,Max14:8.1,Sherman12:8.5,Chris20:7.7,Danny19:13.3,Jeffrey1:10.4,Marcus17:6.9,Karen13:10.6,Ryan18:7.7,Frank8:11.4,Joeseph9:11.5,Jose15:11.7,Martin16:9.3,Khoman 6:9.1,Alex2:5.2,Jonathan5:12.4,Tom11:6.4,Michael7:9.1,Vivien3:12.1,Jessica10:9.1,John4:8.1
0.4857142857142857,Max14:8.0,Sherman12:8.5,Chris20:7.5,Danny19:13.3,Jeffrey1:10.3,Marcus17:7.0,Karen13:10.5,Ryan18:7.7,Frank8:11.3,Joeseph9:11.6,Jose15:11.7,Martin16:9.4,Khoman 6:9.1,Alex2:5.3,Jonathan5:12.4,Tom11:6.5,Michael7:9.1,Vivien3:12.2,Jessica10:9.1,John4:8.2
0.5428571428571428,Max14:8.1,Sherman12:8.4,Chris20:7.6,Danny19:13.2,Jeffrey1:10.4,Marcus17:6.9,Karen13:10.5,Ryan18:7.8,Frank8:11.3,Joeseph9:11.6,Jose15:11.8,Martin16:9.3,Khoman 6:9.2,Alex2:5.2,Jonathan5:12.5,Tom11:6.5,Michael7:9.1,Vivien3:12.2,Jessica10:9.1,John4:8.1
0.5428571428571428,Max14:8.0,Sherman12:8.5,Chris20:7.6,Danny19:13.2,Jeffrey1:10.4,Marcus17:7.0,Karen13:10.6,Ryan18:7.7,Frank8:11.4,Joeseph9:11.7,Jose15:11.8,Martin16:9.4,Khoman 6:9.1,Alex2:5.3,Jonathan5:12.4,Tom11:6.5,Michael7:9.0,Vivien3:12.2,Jessica10:9.2,John4:8.1
1.2625,Max14:9.1,Sherman12:8.7,Chris20:9.1,Danny19:9.3,Jeffrey1:10.2,Marcus17:8.3,Karen13:9.7,Ryan18:8.8,Frank8:9.4,Joeseph9:9.2,Jose15:9.7,Martin16:8.7,Khoman 6:8.9,Alex2:8.0,Jonathan5:9.3,Tom11:7.9,Michael7:9.0,Vivien3:9.4,Jessica10:9.3,John4:8.7
0.9875,Max14:9.0,Sherman12:8.6,Chris20:9.0,Danny19:9.6,Jeffrey1:11.0,Marcus17:7.9,Karen13:10.1,Ryan18:8.6,Frank8:9.7,Joeseph9:9.3,Jose15:10.0,Martin16:8.5,Khoman 6:8.7,Alex2:7.4,Jonathan5:9.5,Tom11:7.1,Michael7:9.1,Vivien3:9.8,Jessica10:9.4,John4:8.5
0.8375,Max14:8.9,Sherman12:8.6,Chris20:8.8,Danny19:9.8,Jeffrey1:11.4,Marcus17:7.6,Karen13:10.4,Ryan18:8.5,Frank8:9.8,Joeseph9:9.3,Jose15:10.1,Martin16:8.5,Khoman 6:8.7,Alex2:7.0,Jonathan5:9.7,Tom11:6.7,Michael7:9.1,Vivien3:10.2,Jessica10:9.3,John4:8.4
0.7875,Max14:8.8,Sherman12:8.5,Chris20:8.6,Danny19:10.0,Jeffrey1:11.6,Marcus17:7.5,Karen13:10.6,Ryan18:8.4,Frank8:9.9,Joeseph9:9.2,Jose15:10.2,Martin16:8.5,Khoman 6:8.7,Alex2:6.8,Jonathan5:9.8,Tom11:6.4,Michael7:9.2,Vivien3:10.4,Jessica10:9.3,John4:8.4
0.7125,Max14:8.8,Sherman12:8.4,Chris20:8.3,Danny19:10.1,Jeffrey1:11.8,Marcus17:7.5,Karen13:10.7,Ryan18:8.4,Frank8:9.9,Joeseph9:9.2,Jose15:10.3,Martin16:8.6,Khoman 6:8.7,Alex2:6.6,Jonathan5:10.0,Tom11:6.2,Michael7:9.3,Vivien3:10.6,Jessica10:9.2,John4:8.4
0.7125,Max14:8.8,Sherman12:8.4,Chris20:8.2,Danny19:10.4,Jeffrey1:11.8,Marcus17:7.5,Karen13:10.8,Ryan18:8.2,Frank8:10.0,Joeseph9:9.2,Jose15:10.3,Martin16:8.5,Khoman 6:8.7,Alex2:6.5,Jonathan5:10.0,Tom11:6.1,Michael7:9.4,Vivien3:10.7,Jessica10:9.3,John4:8.4
0.6375,Max14:8.8,Sherman12:8.3,Chris20:8.0,Danny19:10.6,Jeffrey1:11.8,Marcus17:7.5,Karen13:10.9,Ryan18:8.2,Frank8:10.0,Joeseph9:9.1,Jose15:10.4,Martin16:8.5,Khoman 6:8.7,Alex2:6.5,Jonathan5:10.1,Tom11:6.0,Michael7:9.4,Vivien3:10.8,Jessica10:9.3,John4:8.3
0.6375,Max14:8.7,Sherman12:8.2,Chris20:8.0,Danny19:10.7,Jeffrey1:11.9,Marcus17:7.5,Karen13:10.9,Ryan18:8.1,Frank8:10.1,Joeseph9:9.2,Jose15:10.4,Martin16:8.6,Khoman 6:8.7,Alex2:6.5,Jonathan5:10.2,Tom11:5.8,Michael7:9.4,Vivien3:10.8,Jessica10:9.3,John4:8.3
0.7375,Max14:8.7,Sherman12:8.1,Chris20:7.9,Danny19:10.9,Jeffrey1:11.9,Marcus17:7.5,Karen13:10.9,Ryan18:8.1,Frank8:10.1,Joeseph9:9.2,Jose15:10.4,Martin16:8.6,Khoman 6:8.7,Alex2:6.5,Jonathan5:10.3,Tom11:5.8,Michael7:9.4,Vivien3:10.8,Jessica10:9.4,John4:8.3
0.6375,Max14:8.7,Sherman12:8.1,Chris20:7.9,Danny19:11.0,Jeffrey1:11.8,Marcus17:7.5,Karen13:10.8,Ryan18:8.1,Frank8:10.2,Joeseph9:9.2,Jose15:10.3,Martin16:8.6,Khoman 6:8.7,Alex2:6.5,Jonathan5:10.4,Tom11:5.7,Michael7:9.4,Vivien3:10.9,Jessica10:9.4,John4:8.3
0.6125,Max14:8.6,Sherman12:8.1,Chris20:7.8,Danny19:11.1,Jeffrey1:11.8,Marcus17:7.5,Karen13:10.8,Ryan18:8.1,Frank8:10.2,Joeseph9:9.2,Jose15:10.4,Martin16:8.6,Khoman 6:8.7,Alex2:6.5,Jonathan5:10.4,Tom11:5.7,Michael7:9.4,Vivien3:11.0,Jessica10:9.4,John4:8.3
0.6375,Max14:8.6,Sherman12:8.0,Chris20:7.7,Danny19:11.2,Jeffrey1:11.8,Marcus17:7.5,Karen13:10.8,Ryan18:8.1,Frank8:10.3,Joeseph9:9.3,Jose15:10.4,Martin16:8.6,Khoman 6:8.8,Alex2:6.5,Jonathan5:10.4,Tom11:5.7,Michael7:9.4,Vivien3:11.0,Jessica10:9.4,John4:8.3
0.6375,Max14:8.6,Sherman12:8.0,Chris20:7.6,Danny19:11.2,Jeffrey1:11.7,Marcus17:7.5,Karen13:10.7,Ryan18:8.1,Frank8:10.3,Joeseph9:9.3,Jose15:10.4,Martin16:8.7,Khoman 6:8.9,Alex2:6.5,Jonathan5:10.4,Tom11:5.8,Michael7:9.4,Vivien3:11.1,Jessica10:9.4,John4:8.3
0.6625,Max14:8.6,Sherman12:7.9,Chris20:7.6,Danny19:11.4,Jeffrey1:11.7,Marcus17:7.5,Karen13:10.7,Ryan18:8.0,Frank8:10.4,Joeseph9:9.3,Jose15:10.4,Martin16:8.7,Khoman 6:8.9,Alex2:6.4,Jonathan5:10.4,Tom11:5.8,Michael7:9.4,Vivien3:11.0,Jessica10:9.5,John4:8.3
0.6125,Max14:8.6,Sherman12:8.0,Chris20:7.5,Danny19:11.3,Jeffrey1:11.7,Marcus17:7.4,Karen13:10.7,Ryan18:8.0,Frank8:10.4,Joeseph9:9.3,Jose15:10.4,Martin16:8.7,Khoman 6:8.8,Alex2:6.5,Jonathan5:10.6,Tom11:5.9,Michael7:9.3,Vivien3:11.2,Jessica10:9.4,John4:8.3
0.5625,Max14:8.6,Sherman12:7.9,Chris20:7.5,Danny19:11.4,Jeffrey1:11.7,Marcus17:7.4,Karen13:10.6,Ryan18:7.9,Frank8:10.4,Joeseph9:9.4,Jose15:10.5,Martin16:8.7,Khoman 6:8.9,Alex2:6.4,Jonathan5:10.6,Tom11:5.8,Michael7:9.4,Vivien3:11.1,Jessica10:9.5,John4:8.3
0.5375,Max14:8.6,Sherman12:7.9,Chris20:7.4,Danny19:11.4,Jeffrey1:11.6,Marcus17:7.4,Karen13:10.6,Ryan18:7.9,Frank8:10.4,Joeseph9:9.4,Jose15:10.5,Martin16:8.7,Khoman 6:8.9,Alex2:6.5,Jonathan5:10.6,Tom11:5.9,Michael7:9.4,Vivien3:11.1,Jessica10:9.5,John4:8.3
0.6125,Max14:8.5,Sherman12:7.9,Chris20:7.4,Danny19:11.3,Jeffrey1:11.7,Marcus17:7.3,Karen13:10.6,Ryan18:7.9,Frank8:10.5,Joeseph9:9.5,Jose15:10.6,Martin16:8.7,Khoman 6:8.9,Alex2:6.4,Jonathan5:10.6,Tom11:5.8,Michael7:9.4,Vivien3:11.1,Jessica10:9.5,John4:8.3
0.6125,Max14:8.5,Sherman12:7.9,Chris20:7.3,Danny19:11.3,Jeffrey1:11.6,Marcus17:7.3,Karen13:10.6,Ryan18:7.9,Frank8:10.5,Joeseph9:9.5,Jose15:10.5,Martin16:8.7,Khoman 6:8.9,Alex2:6.5,Jonathan5:10.6,Tom11:5.9,Michael7:9.4,Vivien3:11.1,Jessica10:9.5,John4:8.3
0.5125,Max14:8.6,Sherman12:7.8,Chris20:7.2,Danny19:11.4,Jeffrey1:11.6,Marcus17:7.3,Karen13:10.6,Ryan18:7.9,Frank8:10.5,Joeseph9:9.5,Jose15:10.5,Martin16:8.7,Khoman 6:8.9,Alex2:6.4,Jonathan5:10.7,Tom11:5.9,Michael7:9.4,Vivien3:11.1,Jessica10:9.5,John4:8.3
0.6125,Max14:8.6,Sherman12:7.8,Chris20:7.2,Danny19:11.3,Jeffrey1:11.6,Marcus17:7.2,Karen13:10.6,Ryan18:7.9,Frank8:10.5,Joeseph9:9.6,Jose15:10.6,Martin16:8.7,Khoman 6:8.9,Alex2:6.4,Jonathan5:10.7,Tom11:5.9,Michael7:9.4,Vivien3:11.0,Jessica10:9.5,John4:8.2
0.6375,Max14:8.5,Sherman12:7.8,Chris20:7.2,Danny19:11.3,Jeffrey1:11.5,Marcus17:7.2,Karen13:10.6,Ryan18:7.8,Frank8:10.6,Joeseph9:9.6,Jose15:10.6,Martin16:8.8,Khoman 6:8.9,Alex2:6.4,Jonathan5:10.7,Tom11:6.0,Michael7:9.5,Vivien3:11.0,Jessica10:9.5,John4:8.3
0.5875,Max14:8.6,Sherman12:7.9,Chris20:7.2,Danny19:11.3,Jeffrey1:11.5,Marcus17:7.2,Karen13:10.6,Ryan18:7.8,Frank8:10.6,Joeseph9:9.6,Jose15:10.6,Martin16:8.8,Khoman 6:8.9,Alex2:6.4,Jonathan5:10.8,Tom11:5.9,Michael7:9.4,Vivien3:11.1,Jessica10:9.6,John4:8.2
0.6125,Max14:8.5,Sherman12:7.9,Chris20:7.1,Danny19:11.3,Jeffrey1:11.5,Marcus17:7.2,Karen13:10.6,Ryan18:7.8,Frank8:10.6,Joeseph9:9.6,Jose15:10.6,Martin16:8.8,Khoman 6:9.0,Alex2:6.5,Jonathan5:10.8,Tom11:5.9,Michael7:9.4,Vivien3:11.1,Jessica10:9.5,John4:8.2
0.5875,Max14:8.6,Sherman12:7.8,Chris20:7.1,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.3,Karen13:10.6,Ryan18:7.7,Frank8:10.7,Joeseph9:9.6,Jose15:10.6,Martin16:8.8,Khoman 6:8.9,Alex2:6.3,Jonathan5:10.8,Tom11:5.8,Michael7:9.4,Vivien3:11.1,Jessica10:9.7,John4:8.2
0.5375,Max14:8.5,Sherman12:7.8,Chris20:7.0,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.3,Karen13:10.5,Ryan18:7.7,Frank8:10.7,Joeseph9:9.6,Jose15:10.6,Martin16:8.8,Khoman 6:9.0,Alex2:6.4,Jonathan5:10.8,Tom11:5.9,Michael7:9.4,Vivien3:11.2,Jessica10:9.6,John4:8.2
0.5875,Max14:8.5,Sherman12:7.9,Chris20:7.0,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.2,Karen13:10.6,Ryan18:7.7,Frank8:10.8,Joeseph9:9.6,Jose15:10.7,Martin16:8.8,Khoman 6:9.0,Alex2:6.4,Jonathan5:10.8,Tom11:6.0,Michael7:9.4,Vivien3:11.1,Jessica10:9.7,John4:8.2
0.6125,Max14:8.5,Sherman12:7.9,Chris20:6.9,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.2,Karen13:10.6,Ryan18:7.7,Frank8:10.8,Joeseph9:9.6,Jose15:10.7,Martin16:8.9,Khoman 6:9.1,Alex2:6.4,Jonathan5:10.8,Tom11:6.0,Michael7:9.4,Vivien3:11.2,Jessica10:9.6,John4:8.2
0.6125,Max14:8.6,Sherman12:7.8,Chris20:7.0,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.6,Ryan18:7.7,Frank8:10.9,Joeseph9:9.6,Jose15:10.7,Martin16:8.8,Khoman 6:9.1,Alex2:6.3,Jonathan5:10.8,Tom11:6.0,Michael7:9.5,Vivien3:11.1,Jessica10:9.8,John4:8.2
0.5625,Max14:8.6,Sherman12:7.9,Chris20:6.9,Danny19:11.3,Jeffrey1:11.4,Marcus17:7.1,Karen13:10.5,Ryan18:7.7,Frank8:10.9,Joeseph9:9.6,Jose15:10.7,Martin16:8.9,Khoman 6:9.0,Alex2:6.4,Jonathan5:10.9,Tom11:6.0,Michael7:9.5,Vivien3:11.2,Jessica10:9.6,John4:8.2
0.5875,Max14:8.6,Sherman12:7.8,Chris20:6.9,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.5,Ryan18:7.7,Frank8:10.8,Joeseph9:9.7,Jose15:10.7,Martin16:8.8,Khoman 6:9.1,Alex2:6.4,Jonathan5:10.9,Tom11:6.0,Michael7:9.6,Vivien3:11.1,Jessica10:9.7,John4:8.2
0.5375,Max14:8.7,Sherman12:7.8,Chris20:6.9,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.5,Ryan18:7.7,Frank8:10.9,Joeseph9:9.7,Jose15:10.7,Martin16:8.8,Khoman 6:9.0,Alex2:6.3,Jonathan5:11.0,Tom11:6.0,Michael7:9.5,Vivien3:11.1,Jessica10:9.7,John4:8.2
0.5625,Max14:8.6,Sherman12:7.8,Chris20:6.8,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.5,Ryan18:7.7,Frank8:10.9,Joeseph9:9.7,Jose15:10.7,Martin16:8.8,Khoman 6:9.1,Alex2:6.4,Jonathan5:11.0,Tom11:6.1,Michael7:9.5,Vivien3:11.1,Jessica10:9.7,John4:8.2
0.5625,Max14:8.6,Sherman12:7.8,Chris20:6.8,Danny19:11.3,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.5,Ryan18:7.7,Frank8:10.9,Joeseph9:9.7,Jose15:10.7,Martin16:8.8,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.0,Tom11:6.1,Michael7:9.5,Vivien3:11.2,Jessica10:9.7,John4:8.1
0.5875,Max14:8.6,Sherman12:7.8,Chris20:6.8,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.5,Ryan18:7.5,Frank8:11.0,Joeseph9:9.7,Jose15:10.8,Martin16:8.8,Khoman 6:9.2,Alex2:6.3,Jonathan5:11.0,Tom11:6.1,Michael7:9.5,Vivien3:11.2,Jessica10:9.8,John4:8.1
0.5875,Max14:8.6,Sherman12:7.7,Chris20:6.7,Danny19:11.4,Jeffrey1:11.5,Marcus17:7.1,Karen13:10.5,Ryan18:7.6,Frank8:11.0,Joeseph9:9.7,Jose15:10.8,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.1,Tom11:6.1,Michael7:9.5,Vivien3:11.2,Jessica10:9.7,John4:8.1
0.6125,Max14:8.7,Sherman12:7.7,Chris20:6.8,Danny19:11.4,Jeffrey1:11.4,Marcus17:7.0,Karen13:10.6,Ryan18:7.6,Frank8:11.1,Joeseph9:9.8,Jose15:10.8,Martin16:8.9,Khoman 6:9.2,Alex2:6.3,Jonathan5:11.0,Tom11:6.2,Michael7:9.6,Vivien3:11.2,Jessica10:9.8,John4:8.1
0.5375,Max14:8.7,Sherman12:7.7,Chris20:6.7,Danny19:11.4,Jeffrey1:11.3,Marcus17:7.0,Karen13:10.5,Ryan18:7.6,Frank8:11.1,Joeseph9:9.8,Jose15:10.8,Martin16:9.0,Khoman 6:9.1,Alex2:6.4,Jonathan5:11.1,Tom11:6.2,Michael7:9.6,Vivien3:11.2,Jessica10:9.7,John4:8.2
0.5625,Max14:8.7,Sherman12:7.7,Chris20:6.7,Danny19:11.4,Jeffrey1:11.4,Marcus17:7.0,Karen13:10.5,Ryan18:7.6,Frank8:11.1,Joeseph9:9.9,Jose15:10.9,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.1,Tom11:6.2,Michael7:9.6,Vivien3:11.2,Jessica10:9.8,John4:8.2
0.5375,Max14:8.8,Sherman12:7.7,Chris20:6.7,Danny19:11.4,Jeffrey1:11.3,Marcus17:7.0,Karen13:10.5,Ryan18:7.6,Frank8:11.1,Joeseph9:9.9,Jose15:10.9,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.1,Tom11:6.3,Michael7:9.6,Vivien3:11.2,Jessica10:9.8,John4:8.2
0.6125,Max14:8.8,Sherman12:7.6,Chris20:6.7,Danny19:11.5,Jeffrey1:11.4,Marcus17:7.0,Karen13:10.5,Ryan18:7.5,Frank8:11.1,Joeseph9:9.9,Jose15:10.9,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.2,Tom11:6.3,Michael7:9.6,Vivien3:11.2,Jessica10:9.8,John4:8.2
0.5375,Max14:8.8,Sherman12:7.7,Chris20:6.7,Danny19:11.4,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.5,Frank8:11.2,Joeseph9:9.9,Jose15:10.9,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.2,Tom11:6.3,Michael7:9.6,Vivien3:11.3,Jessica10:9.7,John4:8.1
0.5625,Max14:8.8,Sherman12:7.6,Chris20:6.7,Danny19:11.5,Jeffrey1:11.4,Marcus17:6.9,Karen13:10.4,Ryan18:7.5,Frank8:11.2,Joeseph9:9.9,Jose15:11.0,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.2,Tom11:6.3,Michael7:9.6,Vivien3:11.2,Jessica10:9.8,John4:8.1
0.5875,Max14:8.8,Sherman12:7.6,Chris20:6.6,Danny19:11.5,Jeffrey1:11.4,Marcus17:6.9,Karen13:10.4,Ryan18:7.5,Frank8:11.2,Joeseph9:9.9,Jose15:11.0,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:9.6,Vivien3:11.2,Jessica10:9.8,John4:8.1
0.5625,Max14:8.8,Sherman12:7.6,Chris20:6.6,Danny19:11.5,Jeffrey1:11.4,Marcus17:6.9,Karen13:10.4,Ryan18:7.5,Frank8:11.2,Joeseph9:9.9,Jose15:11.0,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:9.6,Vivien3:11.3,Jessica10:9.8,John4:8.1
0.5375,Max14:8.8,Sherman12:7.6,Chris20:6.6,Danny19:11.5,Jeffrey1:11.4,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:9.9,Jose15:11.0,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.2,Tom11:6.3,Michael7:9.6,Vivien3:11.3,Jessica10:9.8,John4:8.1
0.5875,Max14:8.8,Sherman12:7.5,Chris20:6.6,Danny19:11.5,Jeffrey1:11.4,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:9.9,Jose15:11.0,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:9.6,Vivien3:11.3,Jessica10:9.8,John4:8.1
0.5875,Max14:8.8,Sherman12:7.5,Chris20:6.6,Danny19:11.5,Jeffrey1:11.4,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:9.9,Jose15:11.0,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:9.6,Vivien3:11.4,Jessica10:9.8,John4:8.1
0.5625,Max14:8.9,Sherman12:7.5,Chris20:6.7,Danny19:11.5,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:10.0,Jose15:11.0,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.2,Tom11:6.3,Michael7:9.6,Vivien3:11.3,Jessica10:9.9,John4:8.1
0.5625,Max14:8.9,Sherman12:7.5,Chris20:6.7,Danny19:11.5,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:10.0,Jose15:11.0,Martin16:9.0,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:9.5,Vivien3:11.3,Jessica10:9.8,John4:8.1
0.5625,Max14:8.9,Sherman12:7.5,Chris20:6.7,Danny19:11.6,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:10.0,Jose15:11.0,Martin16:9.0,Khoman 6:9.3,Alex2:6.5,Jonathan5:11.2,Tom11:6.3,Michael7:9.5,Vivien3:11.4,Jessica10:9.8,John4:8.0
0.5125,Max14:8.9,Sherman12:7.5,Chris20:6.7,Danny19:11.5,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:10.0,Jose15:11.0,Martin16:9.0,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:9.5,Vivien3:11.4,Jessica10:9.8,John4:8.0
0.5625,Max14:8.9,Sherman12:7.5,Chris20:6.7,Danny19:11.5,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:10.0,Jose15:11.0,Martin16:9.0,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.4,Michael7:9.5,Vivien3:11.4,Jessica10:9.8,John4:8.0
0.6125,Max14:8.8,Sherman12:7.5,Chris20:6.7,Danny19:11.5,Jeffrey1:11.4,Marcus17:6.9,Karen13:10.4,Ryan18:7.3,Frank8:11.2,Joeseph9:10.1,Jose15:11.1,Martin16:9.0,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.2,Tom11:6.3,Michael7:9.6,Vivien3:11.4,Jessica10:9.9,John4:8.0
0.5875,Max14:8.8,Sherman12:7.5,Chris20:6.6,Danny19:11.6,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:10.0,Jose15:11.0,Martin16:9.0,Khoman 6:9.3,Alex2:6.5,Jonathan5:11.3,Tom11:6.4,Michael7:9.6,Vivien3:11.4,Jessica10:9.8,John4:8.0
0.5625,Max14:8.8,Sherman12:7.5,Chris20:6.6,Danny19:11.5,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.3,Joeseph9:10.1,Jose15:11.0,Martin16:9.0,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.4,Michael7:9.6,Vivien3:11.4,Jessica10:9.8,John4:8.0
0.6125,Max14:8.9,Sherman12:7.5,Chris20:6.6,Danny19:11.6,Jeffrey1:11.3,Marcus17:6.9,Karen13:10.4,Ryan18:7.4,Frank8:11.2,Joeseph9:10.1,Jose15:11.1,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.4,Michael7:9.6,Vivien3:11.3,Jessica10:9.9,John4:8.0
0.5125,Max14:8.8,Sherman12:7.6,Chris20:6.6,Danny19:11.5,Jeffrey1:11.2,Marcus17:6.8,Karen13:10.4,Ryan18:7.4,Frank8:11.3,Joeseph9:10.1,Jose15:11.1,Martin16:9.0,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.3,Michael7:9.7,Vivien3:11.4,Jessica10:9.8,John4:8.0
0.5625,Max14:8.8,Sherman12:7.6,Chris20:6.5,Danny19:11.6,Jeffrey1:11.2,Marcus17:6.8,Karen13:10.5,Ryan18:7.4,Frank8:11.3,Joeseph9:10.1,Jose15:11.1,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.3,Tom11:6.4,Michael7:9.7,Vivien3:11.4,Jessica10:9.8,John4:8.0
0.5875,Max14:8.8,Sherman12:7.5,Chris20:6.5,Danny19:11.6,Jeffrey1:11.2,Marcus17:6.8,Karen13:10.5,Ryan18:7.4,Frank8:11.3,Joeseph9:10.2,Jose15:11.1,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.3,Tom11:6.4,Michael7:9.7,Vivien3:11.3,Jessica10:9.8,John4:8.0
0.5875,Max14:8.8,Sherman12:7.5,Chris20:6.5,Danny19:11.6,Jeffrey1:11.2,Marcus17:6.8,Karen13:10.4,Ryan18:7.4,Frank8:11.3,Joeseph9:10.2,Jose15:11.1,Martin16:8.9,Khoman 6:9.2,Alex2:6.4,Jonathan5:11.4,Tom11:6.4,Michael7:9.6,Vivien3:11.3,Jessica10:9.8,John4:8.0
0.5625,Max14:8.8,Sherman12:7.5,Chris20:6.5,Danny19:11.6,Jeffrey1:11.1,Marcus17:6.8,Karen13:10.4,Ryan18:7.4,Frank8:11.3,Joeseph9:10.2,Jose15:11.0,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.4,Tom11:6.5,Michael7:9.6,Vivien3:11.4,Jessica10:9.8,John4:7.9
0.6125,Max14:8.8,Sherman12:7.4,Chris20:6.5,Danny19:11.7,Jeffrey1:11.1,Marcus17:6.8,Karen13:10.4,Ryan18:7.4,Frank8:11.3,Joeseph9:10.3,Jose15:11.1,Martin16:8.9,Khoman 6:9.3,Alex2:6.5,Jonathan5:11.4,Tom11:6.4,Michael7:9.6,Vivien3:11.3,Jessica10:9.9,John4:7.9
0.5375,Max14:8.8,Sherman12:7.5,Chris20:6.6,Danny19:11.6,Jeffrey1:11.1,Marcus17:6.7,Karen13:10.4,Ryan18:7.4,Frank8:11.4,Joeseph9:10.4,Jose15:11.1,Martin16:9.0,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.4,Tom11:6.3,Michael7:9.6,Vivien3:11.4,Jessica10:9.8,John4:7.9
0.5125,Max14:8.8,Sherman12:7.5,Chris20:6.5,Danny19:11.7,Jeffrey1:11.1,Marcus17:6.7,Karen13:10.4,Ryan18:7.3,Frank8:11.4,Joeseph9:10.4,Jose15:11.2,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.4,Tom11:6.4,Michael7:9.6,Vivien3:11.4,Jessica10:9.9,John4:7.9
0.5875,Max14:8.8,Sherman12:7.4,Chris20:6.5,Danny19:11.7,Jeffrey1:11.1,Marcus17:6.8,Karen13:10.4,Ryan18:7.3,Frank8:11.4,Joeseph9:10.4,Jose15:11.2,Martin16:8.9,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.5,Tom11:6.4,Michael7:9.6,Vivien3:11.4,Jessica10:9.9,John4:7.9
0.5125,Max14:8.8,Sherman12:7.5,Chris20:6.5,Danny19:11.7,Jeffrey1:11.0,Marcus17:6.8,Karen13:10.4,Ryan18:7.3,Frank8:11.5,Joeseph9:10.4,Jose15:11.2,Martin16:9.0,Khoman 6:9.3,Alex2:6.4,Jonathan5:11.5,Tom11:6.4,Michael7:9.7,Vivien3:11.4,Jessica10:9.8,John4:7.9
