0.7625,Max14:7.9,Sherman12:9.3,Chris20:7.7,Danny19:11.5,Jeffrey1:8.8,Marcus17:7.9,Karen13:8.9,Ryan18:8.8,Frank8:11.4,Joeseph9:8.4,Jose15:9.4,Martin16:8.0,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.3,Tom11:7.6,Michael7:9.2,Vivien3:9.4,Alex2:7.4,John4:8.4
0.875,Max14:7.9,Sherman12:9.3,Chris20:7.7,Danny19:11.6,Jeffrey1:8.8,Marcus17:7.9,Karen13:8.9,Ryan18:8.7,Frank8:11.3,Joeseph9:8.4,Jose15:9.5,Martin16:8.1,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.3,Tom11:7.6,Michael7:9.3,Vivien3:9.4,Alex2:7.4,John4:8.5
0.825,Max14:7.9,Sherman12:9.3,Chris20:7.7,Danny19:11.6,Jeffrey1:8.9,Marcus17:7.9,Karen13:8.9,Ryan18:8.8,Frank8:11.4,Joeseph9:8.4,Jose15:9.5,Martin16:8.0,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.3,Tom11:7.6,Michael7:9.4,Vivien3:9.4,Alex2:7.4,John4:8.4
0.8,Max14:7.9,Sherman12:9.2,Chris20:7.7,Danny19:11.7,Jeffrey1:8.9,Marcus17:7.9,Karen13:8.9,Ryan18:8.7,Frank8:11.4,Joeseph9:8.4,Jose15:9.5,Martin16:8.0,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.4,Tom11:7.6,Michael7:9.4,Vivien3:9.4,Alex2:7.4,John4:8.4
0.85,Max14:7.9,Sherman12:9.2,Chris20:7.6,Danny19:11.7,Jeffrey1:8.9,Marcus17:7.9,Karen13:8.9,Ryan18:8.8,Frank8:11.4,Joeseph9:8.4,Jose15:9.5,Martin16:8.0,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.5,Tom11:7.6,Michael7:9.4,Vivien3:9.5,Alex2:7.4,John4:8.4
0.825,Max14:7.9,Sherman12:9.3,Chris20:7.6,Danny19:11.7,Jeffrey1:8.9,Marcus17:7.8,Karen13:8.9,Ryan18:8.7,Frank8:11.5,Joeseph9:8.4,Jose15:9.4,Martin16:8.0,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.5,Tom11:7.6,Michael7:9.4,Vivien3:9.5,Alex2:7.4,John4:8.4
0.85,Max14:7.9,Sherman12:9.2,Chris20:7.5,Danny19:11.7,Jeffrey1:8.9,Marcus17:7.8,Karen13:8.9,Ryan18:8.7,Frank8:11.5,Joeseph9:8.4,Jose15:9.5,Martin16:8.0,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.5,Tom11:7.5,Michael7:9.4,Vivien3:9.5,Alex2:7.4,John4:8.5
0.85,Max14:7.9,Sherman12:9.3,Chris20:7.6,Danny19:11.7,Jeffrey1:8.9,Marcus17:7.7,Karen13:8.9,Ryan18:8.7,Frank8:11.6,Joeseph9:8.4,Jose15:9.5,Martin16:7.9,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.5,Tom11:7.5,Michael7:9.5,Vivien3:9.5,Alex2:7.3,John4:8.4
0.8,Max14:7.9,Sherman12:9.2,Chris20:7.5,Danny19:11.9,Jeffrey1:8.8,Marcus17:7.7,Karen13:8.8,Ryan18:8.6,Frank8:11.6,Joeseph9:8.4,Jose15:9.6,Martin16:8.0,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.5,Tom11:7.5,Michael7:9.5,Vivien3:9.5,Alex2:7.4,John4:8.4
0.825,Max14:7.8,Sherman12:9.2,Chris20:7.5,Danny19:11.9,Jeffrey1:8.9,Marcus17:7.7,Karen13:8.8,Ryan18:8.6,Frank8:11.6,Joeseph9:8.4,Jose15:9.6,Martin16:7.9,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.6,Tom11:7.4,Michael7:9.5,Vivien3:9.5,Alex2:7.3,John4:8.4
0.775,Max14:7.8,Sherman12:9.2,Chris20:7.4,Danny19:11.9,Jeffrey1:8.9,Marcus17:7.7,Karen13:8.8,Ryan18:8.7,Frank8:11.7,Joeseph9:8.4,Jose15:9.6,Martin16:7.9,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.6,Tom11:7.4,Michael7:9.5,Vivien3:9.6,Alex2:7.3,John4:8.3
0.8,Max14:7.7,Sherman12:9.2,Chris20:7.5,Danny19:12.0,Jeffrey1:9.0,Marcus17:7.7,Karen13:8.8,Ryan18:8.5,Frank8:11.6,Joeseph9:8.4,Jose15:9.6,Martin16:7.9,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.7,Tom11:7.4,Michael7:9.5,Vivien3:9.6,Alex2:7.2,John4:8.3
0.8375,Max14:7.7,Sherman12:9.2,Chris20:7.4,Danny19:12.0,Jeffrey1:8.9,Marcus17:7.6,Karen13:8.9,Ryan18:8.5,Frank8:11.7,Joeseph9:8.4,Jose15:9.7,Martin16:7.9,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.7,Tom11:7.4,Michael7:9.5,Vivien3:9.6,Alex2:7.2,John4:8.3
0.7875,Max14:7.6,Sherman12:9.2,Chris20:7.4,Danny19:12.0,Jeffrey1:8.9,Marcus17:7.6,Karen13:8.9,Ryan18:8.6,Frank8:11.8,Joeseph9:8.4,Jose15:9.6,Martin16:7.9,Khoman 6:8.5,Jessica10:9.1,Jonathan5:11.7,Tom11:7.3,Michael7:9.5,Vivien3:9.7,Alex2:7.2,John4:8.2
0.8375,Max14:7.6,Sherman12:9.1,Chris20:7.3,Danny19:12.1,Jeffrey1:8.9,Marcus17:7.6,Karen13:8.9,Ryan18:8.5,Frank8:11.7,Joeseph9:8.5,Jose15:9.7,Martin16:7.9,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.7,Tom11:7.3,Michael7:9.5,Vivien3:9.7,Alex2:7.2,John4:8.3
0.775,Max14:7.6,Sherman12:9.1,Chris20:7.4,Danny19:12.0,Jeffrey1:8.9,Marcus17:7.6,Karen13:8.9,Ryan18:8.6,Frank8:11.8,Joeseph9:8.4,Jose15:9.7,Martin16:7.8,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.7,Tom11:7.3,Michael7:9.5,Vivien3:9.7,Alex2:7.2,John4:8.2
0.7875,Max14:7.6,Sherman12:9.1,Chris20:7.3,Danny19:12.1,Jeffrey1:8.8,Marcus17:7.6,Karen13:8.9,Ryan18:8.5,Frank8:11.7,Joeseph9:8.5,Jose15:9.7,Martin16:7.9,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.8,Tom11:7.3,Michael7:9.6,Vivien3:9.7,Alex2:7.2,John4:8.2
0.8375,Max14:7.6,Sherman12:9.1,Chris20:7.3,Danny19:12.1,Jeffrey1:8.9,Marcus17:7.5,Karen13:8.9,Ryan18:8.5,Frank8:11.8,Joeseph9:8.5,Jose15:9.7,Martin16:7.8,Khoman 6:8.5,Jessica10:9.0,Jonathan5:11.8,Tom11:7.3,Michael7:9.6,Vivien3:9.8,Alex2:7.1,John4:8.2
0.8375,Max14:7.6,Sherman12:9.1,Chris20:7.2,Danny19:12.1,Jeffrey1:8.9,Marcus17:7.4,Karen13:8.9,Ryan18:8.5,Frank8:11.8,Joeseph9:8.5,Jose15:9.7,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.8,Tom11:7.2,Michael7:9.6,Vivien3:9.8,Alex2:7.2,John4:8.2
0.775,Max14:7.6,Sherman12:9.1,Chris20:7.2,Danny19:12.1,Jeffrey1:8.9,Marcus17:7.4,Karen13:8.9,Ryan18:8.5,Frank8:11.9,Joeseph9:8.4,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.8,Tom11:7.2,Michael7:9.6,Vivien3:9.8,Alex2:7.1,John4:8.1
0.8,Max14:7.6,Sherman12:9.0,Chris20:7.2,Danny19:12.1,Jeffrey1:8.9,Marcus17:7.4,Karen13:8.9,Ryan18:8.4,Frank8:11.8,Joeseph9:8.4,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.9,Tom11:7.2,Michael7:9.6,Vivien3:9.8,Alex2:7.1,John4:8.1
0.8,Max14:7.5,Sherman12:9.0,Chris20:7.2,Danny19:12.1,Jeffrey1:8.9,Marcus17:7.4,Karen13:8.9,Ryan18:8.4,Frank8:11.9,Joeseph9:8.4,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.9,Tom11:7.2,Michael7:9.6,Vivien3:9.9,Alex2:7.0,John4:8.1
0.8375,Max14:7.5,Sherman12:9.0,Chris20:7.2,Danny19:12.2,Jeffrey1:8.9,Marcus17:7.4,Karen13:9.0,Ryan18:8.3,Frank8:11.9,Joeseph9:8.4,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.9,Tom11:7.1,Michael7:9.7,Vivien3:9.8,Alex2:7.1,John4:8.1
0.8125,Max14:7.6,Sherman12:8.9,Chris20:7.1,Danny19:12.2,Jeffrey1:8.9,Marcus17:7.3,Karen13:9.0,Ryan18:8.4,Frank8:12.0,Joeseph9:8.4,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.9,Tom11:7.2,Michael7:9.7,Vivien3:9.8,Alex2:7.1,John4:8.1
0.8625,Max14:7.6,Sherman12:9.0,Chris20:7.2,Danny19:12.3,Jeffrey1:8.9,Marcus17:7.3,Karen13:9.0,Ryan18:8.4,Frank8:12.0,Joeseph9:8.4,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.9,Tom11:7.1,Michael7:9.8,Vivien3:9.8,Alex2:7.0,John4:8.1
0.8125,Max14:7.5,Sherman12:9.0,Chris20:7.1,Danny19:12.3,Jeffrey1:8.9,Marcus17:7.3,Karen13:9.0,Ryan18:8.4,Frank8:12.0,Joeseph9:8.5,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:12.0,Tom11:7.1,Michael7:9.8,Vivien3:9.8,Alex2:7.0,John4:8.1
0.7875,Max14:7.5,Sherman12:9.0,Chris20:7.1,Danny19:12.3,Jeffrey1:8.9,Marcus17:7.3,Karen13:8.9,Ryan18:8.4,Frank8:12.1,Joeseph9:8.4,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.0,Jonathan5:11.9,Tom11:7.1,Michael7:9.8,Vivien3:9.9,Alex2:7.0,John4:8.0
0.7875,Max14:7.5,Sherman12:9.0,Chris20:7.1,Danny19:12.4,Jeffrey1:8.9,Marcus17:7.3,Karen13:8.9,Ryan18:8.4,Frank8:12.0,Joeseph9:8.5,Jose15:9.8,Martin16:7.8,Khoman 6:8.4,Jessica10:9.1,Jonathan5:12.0,Tom11:7.1,Michael7:9.8,Vivien3:9.9,Alex2:6.9,John4:8.1
0.8625,Max14:7.5,Sherman12:9.0,Chris20:7.1,Danny19:12.3,Jeffrey1:9.0,Marcus17:7.2,Karen13:9.0,Ryan18:8.4,Frank8:12.1,Joeseph9:8.5,Jose15:9.8,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.0,Tom11:7.1,Michael7:9.8,Vivien3:9.9,Alex2:6.9,John4:8.1
0.7875,Max14:7.5,Sherman12:9.0,Chris20:7.0,Danny19:12.4,Jeffrey1:8.9,Marcus17:7.2,Karen13:9.0,Ryan18:8.3,Frank8:12.0,Joeseph9:8.5,Jose15:9.9,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.0,Tom11:7.0,Michael7:9.8,Vivien3:9.9,Alex2:7.0,John4:8.1
0.8375,Max14:7.5,Sherman12:9.0,Chris20:7.0,Danny19:12.3,Jeffrey1:9.0,Marcus17:7.2,Karen13:9.0,Ryan18:8.4,Frank8:12.1,Joeseph9:8.5,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.0,Tom11:7.0,Michael7:9.8,Vivien3:10.0,Alex2:6.9,John4:8.0
0.8,Max14:7.4,Sherman12:9.0,Chris20:7.0,Danny19:12.4,Jeffrey1:8.9,Marcus17:7.2,Karen13:9.0,Ryan18:8.3,Frank8:12.0,Joeseph9:8.5,Jose15:9.9,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:7.0,Michael7:9.8,Vivien3:10.0,Alex2:6.9,John4:8.0
0.8,Max14:7.4,Sherman12:9.0,Chris20:7.0,Danny19:12.4,Jeffrey1:9.0,Marcus17:7.2,Karen13:9.0,Ryan18:8.3,Frank8:12.1,Joeseph9:8.4,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.0,Tom11:6.9,Michael7:9.8,Vivien3:10.1,Alex2:6.9,John4:8.0
0.8625,Max14:7.4,Sherman12:8.9,Chris20:6.9,Danny19:12.4,Jeffrey1:8.9,Marcus17:7.1,Karen13:9.0,Ryan18:8.4,Frank8:12.1,Joeseph9:8.5,Jose15:9.9,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:7.0,Michael7:9.8,Vivien3:10.1,Alex2:6.9,John4:8.0
0.7875,Max14:7.5,Sherman12:8.9,Chris20:7.0,Danny19:12.5,Jeffrey1:9.0,Marcus17:7.1,Karen13:9.0,Ryan18:8.4,Frank8:12.1,Joeseph9:8.4,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.0,Tom11:6.9,Michael7:9.8,Vivien3:10.1,Alex2:6.9,John4:7.9
0.8125,Max14:7.4,Sherman12:8.9,Chris20:6.9,Danny19:12.5,Jeffrey1:8.9,Marcus17:7.1,Karen13:9.0,Ryan18:8.4,Frank8:12.1,Joeseph9:8.5,Jose15:9.9,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:6.9,Michael7:9.8,Vivien3:10.0,Alex2:6.9,John4:8.0
0.8125,Max14:7.4,Sherman12:8.9,Chris20:6.9,Danny19:12.4,Jeffrey1:9.0,Marcus17:7.1,Karen13:9.0,Ryan18:8.4,Frank8:12.2,Joeseph9:8.4,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:6.9,Michael7:9.8,Vivien3:10.0,Alex2:6.8,John4:7.9
0.8125,Max14:7.4,Sherman12:8.9,Chris20:6.9,Danny19:12.5,Jeffrey1:8.9,Marcus17:7.1,Karen13:9.1,Ryan18:8.3,Frank8:12.1,Joeseph9:8.4,Jose15:9.9,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:6.8,Michael7:9.8,Vivien3:10.0,Alex2:6.8,John4:7.9
0.8125,Max14:7.4,Sherman12:8.9,Chris20:6.9,Danny19:12.5,Jeffrey1:9.0,Marcus17:7.1,Karen13:9.1,Ryan18:8.4,Frank8:12.2,Joeseph9:8.4,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:6.8,Michael7:9.7,Vivien3:10.0,Alex2:6.7,John4:7.9
0.825,Max14:7.3,Sherman12:8.8,Chris20:6.8,Danny19:12.5,Jeffrey1:8.9,Marcus17:7.1,Karen13:9.1,Ryan18:8.4,Frank8:12.2,Joeseph9:8.5,Jose15:9.9,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.2,Tom11:6.9,Michael7:9.7,Vivien3:10.0,Alex2:6.7,John4:7.9
0.8,Max14:7.4,Sherman12:8.8,Chris20:6.8,Danny19:12.5,Jeffrey1:9.0,Marcus17:7.1,Karen13:9.1,Ryan18:8.4,Frank8:12.3,Joeseph9:8.4,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:6.8,Michael7:9.8,Vivien3:10.1,Alex2:6.7,John4:7.8
0.7875,Max14:7.3,Sherman12:8.8,Chris20:6.8,Danny19:12.6,Jeffrey1:9.0,Marcus17:7.1,Karen13:9.1,Ryan18:8.3,Frank8:12.2,Joeseph9:8.5,Jose15:9.9,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.2,Tom11:6.7,Michael7:9.8,Vivien3:10.0,Alex2:6.7,John4:7.8
0.8375,Max14:7.4,Sherman12:8.8,Chris20:6.7,Danny19:12.6,Jeffrey1:9.1,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.3,Joeseph9:8.5,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:6.8,Michael7:9.8,Vivien3:10.1,Alex2:6.6,John4:7.8
0.8375,Max14:7.3,Sherman12:8.8,Chris20:6.7,Danny19:12.6,Jeffrey1:9.0,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.2,Joeseph9:8.5,Jose15:10.0,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.2,Tom11:6.7,Michael7:9.9,Vivien3:10.0,Alex2:6.7,John4:7.8
0.8625,Max14:7.4,Sherman12:8.8,Chris20:6.7,Danny19:12.6,Jeffrey1:9.1,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.3,Joeseph9:8.4,Jose15:9.9,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.2,Tom11:6.7,Michael7:9.9,Vivien3:10.1,Alex2:6.6,John4:7.8
0.8625,Max14:7.3,Sherman12:8.8,Chris20:6.6,Danny19:12.6,Jeffrey1:9.0,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.3,Joeseph9:8.5,Jose15:10.0,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.3,Tom11:6.7,Michael7:9.9,Vivien3:10.1,Alex2:6.7,John4:7.8
0.7875,Max14:7.4,Sherman12:8.8,Chris20:6.7,Danny19:12.6,Jeffrey1:9.1,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.4,Joeseph9:8.4,Jose15:10.0,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.2,Tom11:6.6,Michael7:9.9,Vivien3:10.2,Alex2:6.6,John4:7.7
0.85,Max14:7.3,Sherman12:8.7,Chris20:6.6,Danny19:12.7,Jeffrey1:9.0,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.3,Joeseph9:8.6,Jose15:10.0,Martin16:7.7,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.3,Tom11:6.7,Michael7:9.9,Vivien3:10.1,Alex2:6.6,John4:7.8
0.775,Max14:7.3,Sherman12:8.8,Chris20:6.7,Danny19:12.7,Jeffrey1:9.1,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.4,Joeseph9:8.5,Jose15:10.0,Martin16:7.7,Khoman 6:8.5,Jessica10:9.2,Jonathan5:12.2,Tom11:6.6,Michael7:10.0,Vivien3:10.1,Alex2:6.6,John4:7.7
0.85,Max14:7.3,Sherman12:8.8,Chris20:6.6,Danny19:12.7,Jeffrey1:9.1,Marcus17:6.9,Karen13:9.2,Ryan18:8.2,Frank8:12.4,Joeseph9:8.6,Jose15:10.0,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.3,Tom11:6.7,Michael7:10.0,Vivien3:10.1,Alex2:6.6,John4:7.8
0.8375,Max14:7.3,Sherman12:8.8,Chris20:6.7,Danny19:12.7,Jeffrey1:9.2,Marcus17:7.0,Karen13:9.1,Ryan18:8.2,Frank8:12.5,Joeseph9:8.5,Jose15:10.0,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.2,Tom11:6.6,Michael7:10.0,Vivien3:10.2,Alex2:6.5,John4:7.7
0.85,Max14:7.3,Sherman12:8.7,Chris20:6.5,Danny19:12.7,Jeffrey1:9.1,Marcus17:7.0,Karen13:9.1,Ryan18:8.2,Frank8:12.4,Joeseph9:8.6,Jose15:10.0,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.3,Tom11:6.6,Michael7:10.0,Vivien3:10.1,Alex2:6.6,John4:7.8
0.825,Max14:7.3,Sherman12:8.7,Chris20:6.6,Danny19:12.7,Jeffrey1:9.2,Marcus17:7.0,Karen13:9.1,Ryan18:8.3,Frank8:12.5,Joeseph9:8.5,Jose15:10.0,Martin16:7.7,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.3,Tom11:6.6,Michael7:10.0,Vivien3:10.1,Alex2:6.5,John4:7.7
0.825,Max14:7.3,Sherman12:8.7,Chris20:6.5,Danny19:12.8,Jeffrey1:9.1,Marcus17:7.0,Karen13:9.2,Ryan18:8.2,Frank8:12.4,Joeseph9:8.5,Jose15:10.0,Martin16:7.8,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.3,Tom11:6.6,Michael7:10.0,Vivien3:10.1,Alex2:6.5,John4:7.8
0.9777777777777777,Max14:8.9,Sherman12:9.3,Chris20:9.1,Danny19:9.2,Jeffrey1:9.0,Marcus17:8.9,Karen13:9.2,Ryan18:9.1,Frank8:9.1,Joeseph9:8.9,Jose15:8.9,Martin16:8.9,Khoman 6:8.8,Jessica10:9.1,Jonathan5:9.2,Tom11:8.9,Michael7:8.9,Vivien3:8.9,Alex2:9.0,John4:8.9
0.9222222222222223,Max14:8.8,Sherman12:9.6,Chris20:9.2,Danny19:9.4,Jeffrey1:9.0,Marcus17:8.8,Karen13:9.4,Ryan18:9.2,Frank8:9.2,Joeseph9:8.8,Jose15:8.8,Martin16:8.8,Khoman 6:8.6,Jessica10:9.2,Jonathan5:9.4,Tom11:8.8,Michael7:8.8,Vivien3:8.8,Alex2:9.0,John4:8.8
0.8333333333333334,Max14:8.7,Sherman12:9.7,Chris20:9.2,Danny19:9.6,Jeffrey1:9.0,Marcus17:8.7,Karen13:9.4,Ryan18:9.3,Frank8:9.3,Joeseph9:8.7,Jose15:8.8,Martin16:8.7,Khoman 6:8.5,Jessica10:9.3,Jonathan5:9.5,Tom11:8.8,Michael7:8.7,Vivien3:8.8,Alex2:8.9,John4:8.8
0.8666666666666667,Max14:8.6,Sherman12:9.7,Chris20:9.2,Danny19:9.7,Jeffrey1:9.0,Marcus17:8.7,Karen13:9.4,Ryan18:9.4,Frank8:9.4,Joeseph9:8.6,Jose15:8.8,Martin16:8.7,Khoman 6:8.6,Jessica10:9.3,Jonathan5:9.5,Tom11:8.8,Michael7:8.7,Vivien3:8.8,Alex2:8.9,John4:8.8
0.8222222222222222,Max14:8.5,Sherman12:9.7,Chris20:9.2,Danny19:9.8,Jeffrey1:8.9,Marcus17:8.6,Karen13:9.4,Ryan18:9.4,Frank8:9.5,Joeseph9:8.6,Jose15:8.8,Martin16:8.7,Khoman 6:8.6,Jessica10:9.3,Jonathan5:9.6,Tom11:8.8,Michael7:8.6,Vivien3:8.8,Alex2:8.9,John4:8.8
0.8111111111111111,Max14:8.4,Sherman12:9.7,Chris20:9.1,Danny19:9.9,Jeffrey1:8.9,Marcus17:8.7,Karen13:9.4,Ryan18:9.4,Frank8:9.6,Joeseph9:8.6,Jose15:8.8,Martin16:8.7,Khoman 6:8.6,Jessica10:9.3,Jonathan5:9.7,Tom11:8.8,Michael7:8.6,Vivien3:8.8,Alex2:8.9,John4:8.8
0.7888888888888889,Max14:8.3,Sherman12:9.7,Chris20:9.1,Danny19:10.0,Jeffrey1:8.9,Marcus17:8.7,Karen13:9.4,Ryan18:9.4,Frank8:9.7,Joeseph9:8.5,Jose15:8.8,Martin16:8.7,Khoman 6:8.6,Jessica10:9.3,Jonathan5:9.8,Tom11:8.8,Michael7:8.7,Vivien3:8.8,Alex2:8.8,John4:8.8
0.8,Max14:8.3,Sherman12:9.7,Chris20:9.0,Danny19:10.1,Jeffrey1:8.9,Marcus17:8.7,Karen13:9.4,Ryan18:9.4,Frank8:9.8,Joeseph9:8.6,Jose15:8.8,Martin16:8.6,Khoman 6:8.6,Jessica10:9.2,Jonathan5:9.9,Tom11:8.8,Michael7:8.7,Vivien3:8.8,Alex2:8.8,John4:8.8
0.7777777777777778,Max14:8.2,Sherman12:9.7,Chris20:9.0,Danny19:10.2,Jeffrey1:8.9,Marcus17:8.7,Karen13:9.4,Ryan18:9.4,Frank8:9.9,Joeseph9:8.5,Jose15:8.8,Martin16:8.6,Khoman 6:8.6,Jessica10:9.2,Jonathan5:10.0,Tom11:8.8,Michael7:8.8,Vivien3:8.8,Alex2:8.7,John4:8.8
0.7777777777777778,Max14:8.2,Sherman12:9.7,Chris20:8.9,Danny19:10.2,Jeffrey1:8.9,Marcus17:8.6,Karen13:9.4,Ryan18:9.5,Frank8:10.0,Joeseph9:8.5,Jose15:8.8,Martin16:8.5,Khoman 6:8.6,Jessica10:9.2,Jonathan5:10.0,Tom11:8.8,Michael7:8.8,Vivien3:8.8,Alex2:8.7,John4:8.8
0.8,Max14:8.1,Sherman12:9.7,Chris20:8.9,Danny19:10.3,Jeffrey1:8.9,Marcus17:8.6,Karen13:9.4,Ryan18:9.5,Frank8:10.0,Joeseph9:8.5,Jose15:8.8,Martin16:8.5,Khoman 6:8.6,Jessica10:9.1,Jonathan5:10.1,Tom11:8.8,Michael7:8.8,Vivien3:8.8,Alex2:8.6,John4:8.8
0.7555555555555555,Max14:8.1,Sherman12:9.7,Chris20:8.8,Danny19:10.4,Jeffrey1:8.9,Marcus17:8.6,Karen13:9.3,Ryan18:9.5,Frank8:10.1,Joeseph9:8.5,Jose15:8.8,Martin16:8.5,Khoman 6:8.6,Jessica10:9.2,Jonathan5:10.1,Tom11:8.8,Michael7:8.8,Vivien3:8.9,Alex2:8.6,John4:8.8
0.8333333333333334,Max14:8.1,Sherman12:9.7,Chris20:8.8,Danny19:10.5,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.4,Ryan18:9.5,Frank8:10.1,Joeseph9:8.5,Jose15:8.8,Martin16:8.5,Khoman 6:8.6,Jessica10:9.1,Jonathan5:10.2,Tom11:8.8,Michael7:8.8,Vivien3:8.9,Alex2:8.5,John4:8.9
0.7888888888888889,Max14:8.1,Sherman12:9.7,Chris20:8.8,Danny19:10.5,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.4,Ryan18:9.5,Frank8:10.2,Joeseph9:8.5,Jose15:8.8,Martin16:8.5,Khoman 6:8.6,Jessica10:9.1,Jonathan5:10.3,Tom11:8.7,Michael7:8.9,Vivien3:8.9,Alex2:8.5,John4:8.9
0.8111111111111111,Max14:8.1,Sherman12:9.7,Chris20:8.7,Danny19:10.5,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.4,Ryan18:9.4,Frank8:10.3,Joeseph9:8.5,Jose15:8.8,Martin16:8.5,Khoman 6:8.6,Jessica10:9.1,Jonathan5:10.3,Tom11:8.7,Michael7:8.9,Vivien3:8.9,Alex2:8.5,John4:8.9
0.7888888888888889,Max14:8.1,Sherman12:9.7,Chris20:8.7,Danny19:10.6,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.4,Ryan18:9.4,Frank8:10.3,Joeseph9:8.4,Jose15:8.8,Martin16:8.4,Khoman 6:8.6,Jessica10:9.1,Jonathan5:10.4,Tom11:8.6,Michael7:8.9,Vivien3:8.9,Alex2:8.4,John4:8.9
0.8,Max14:8.1,Sherman12:9.7,Chris20:8.6,Danny19:10.7,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.3,Ryan18:9.4,Frank8:10.4,Joeseph9:8.4,Jose15:8.8,Martin16:8.4,Khoman 6:8.6,Jessica10:9.1,Jonathan5:10.4,Tom11:8.6,Michael7:8.9,Vivien3:8.9,Alex2:8.4,John4:8.9
